   1  -352.616     0.000     1.000     0.000
   2  -344.677     0.001     1.000     0.001
   3    31.421     0.000     1.000     0.000
   4    32.825     0.000     1.000     0.000
   5    33.397     0.000     1.000     0.000
   6    34.587     0.000     1.000     0.000
   7    57.420     0.002     1.000     0.002
   8    59.622     0.000     1.001     0.000
   9    64.753     0.013     1.000     0.013
  10    65.002     0.000     1.000     0.000
  11    65.042     0.061     1.001     0.061
  12    68.250     0.116     1.001     0.116
  13    69.312     0.000     1.000     0.000
  14    73.333     0.000     1.000     0.000
  15    97.420     0.053     1.000     0.053
  16   106.937     0.004     1.000     0.004
  17   122.077     0.000     1.000     0.000
  18   127.258     0.000     1.001     0.000
  19   157.499     0.261     1.000     0.261
  20   159.192     0.278     1.000     0.278
  21   166.894     0.193     1.000     0.192
  22   202.258     0.000     1.000     0.000
  23   211.857     0.000     1.000     0.000
  24   231.566     0.005     1.000     0.005
  25   233.186     0.004     1.000     0.004
  26   238.449     0.020     1.000     0.020
  27   239.784     0.018     1.000     0.018
  28   243.087     0.217     1.000     0.217
  29   251.217     0.035     1.000     0.035
  30   273.956     0.442     1.000     0.442
  31   280.212     0.000     1.000     0.000
  32   282.922     0.483     1.000     0.483
  33   306.479     0.000     1.001     0.000
  34   312.386     0.024     1.001     0.024
  35   331.665     0.331     1.000     0.331
  36   354.034     0.738     1.000     0.738
  37   362.026     0.346     1.000     0.346
  38   370.197     0.412     1.000     0.412
  39   456.508     0.059     1.000     0.059
  40   460.998     0.035     1.000     0.035
  41   553.705     0.071     1.000     0.071
  42   555.064     0.000     1.000     0.000
  43   556.165     0.084     1.000     0.084
  44   561.519     0.000     1.001     0.000
  45   562.028     0.010     1.000     0.010
  46   573.427     0.000     1.001     0.000
  47   577.158     0.006     1.001     0.006
  48   578.351     0.006     1.001     0.006
  49   660.628     0.015     1.000     0.015
  50   660.844     0.016     1.000     0.016
  51   680.644     0.000     1.000     0.000
  52   689.058     0.017     1.000     0.017
  53   891.127     0.002     1.000     0.002
  54   891.720     0.002     1.000     0.002
  55   900.782     0.000     1.000     0.000
  56   903.534     0.003     1.000     0.003
  57  1014.141     0.000     1.000     0.000
  58  1014.219     0.000     1.000     0.000
  59  1015.972     0.000     1.000     0.000
  60  1016.434     0.000     1.000     0.000
  61  1042.856     0.000     1.000     0.000
  62  1044.257     0.000     1.000     0.000
  63  1044.348     0.000     1.000     0.000
  64  1044.545     0.000     1.000     0.000
  65  1336.611     0.000     1.001     0.000
  66  1337.380     0.000     1.001     0.000
  67  1338.395     0.000     1.001     0.000
  68  1348.426     0.000     1.001     0.000
  69  1378.890     0.000     1.000     0.000
  70  1378.909     0.000     1.001     0.000
  71  1379.146     0.000     1.000     0.000
  72  1379.959     0.000     1.000     0.000
  73  1380.759     0.000     1.001     0.000
  74  1380.846     0.000     1.000     0.000
  75  1412.999     0.000     1.001     0.000
  76  1439.232     0.000     1.000     0.000
  77  1458.061     0.000     1.000     0.000
  78  1458.167     0.000     1.000     0.000
  79  1458.703     0.000     1.000     0.000
  80  1459.015     0.000     1.000     0.000
