     0.00   0.00000000000000 
     0.98   0.00000000000000 
     1.96   0.00000000000000 
     2.93   0.00000000000000 
     3.91   0.00000000000000 
     4.89   0.00000000000000 
     5.87   0.00000000000000 
     6.84   0.00000000000000 
     7.82   0.00000000000000 
     8.80   0.00000000000000 
     9.78   0.00000000000000 
    10.75   0.00000000000000 
    11.73   0.00000000000000 
    12.71   0.00000000000000 
    13.69   0.00000000000000 
    14.66   0.00000000000000 
    15.64   0.00000000000000 
    16.62   0.00000000000000 
    17.60   0.00000000000000 
    18.57   0.00000000000000 
    19.55   0.00000000000000 
    20.53   0.00000000000000 
    21.51   0.00000000000000 
    22.48   0.00000000000000 
    23.46   0.00000000000000 
    24.44   0.00000000000000 
    25.42   0.00000000000000 
    26.39   0.00000000000000 
    27.37   0.00000000000000 
    28.35   0.00000000000000 
    29.33   0.00001560271553 
    30.30   0.00004084952745 
    31.28   0.00010142901187 
    32.26   0.00023885022975 
    33.24   0.00053343000826 
    34.21   0.00112984153113 
    35.19   0.00226958230669 
    36.17   0.00440272088457 
    37.15   0.00802606385217 
    38.12   0.01393626566030 
    39.10   0.02309475613516 
    40.08   0.03662757763036 
    41.06   0.05580350244713 
    42.03   0.08206822191249 
    43.01   0.11718501465990 
    43.99   0.16348621288270 
    44.97   0.22506271691198 
    45.94   0.30561563804825 
    46.92   0.41115673163019 
    47.90   0.54785525612191 
    48.88   0.72144287844338 
    49.85   0.93644343492907 
    50.83   1.19629895392160 
    51.81   1.50496691282025 
    52.79   1.86983164835140 
    53.76   2.30464124571972 
    54.74   2.83019993326709 
    55.72   3.47041359600868 
    56.70   4.24263413060735 
    57.67   5.14388229419819 
    58.65   6.13750204534314 
    59.63   7.14651386142203 
    60.61   8.05901308392449 
    61.58   8.74712417435001 
    62.56   9.09555849904917 
    63.54   9.03117199465782 
    64.52   8.54347560926719 
    65.49   7.68881224446344 
    66.47   6.57680533183085 
    67.45   5.34405296210386 
    68.43   4.12409257184135 
    69.40   3.02275305303230 
    70.38   2.10486591443768 
    71.36   1.39343463536280 
    72.34   0.87794812488114 
    73.31   0.52755383554602 
    74.29   0.30354330289882 
    75.27   0.16907870824504 
    76.25   0.09405141760871 
    77.22   0.05723708482874 
    78.20   0.04564639896255 
    79.18   0.05293403224344 
    80.16   0.07749912543867 
    81.13   0.12059466248829 
    82.11   0.18446680353237 
    83.09   0.27034265380280 
    84.07   0.37733126902594 
    85.04   0.49984000068269 
    86.02   0.62811948630621 
    87.00   0.74865906505515 
    87.98   0.84631035768668 
    88.95   0.90733883470468 
    89.93   0.92257081326509 
    90.91   0.88964907572807 
    91.89   0.81362967045046 
    92.86   0.70570775020030 
    93.84   0.58055360738628 
    94.82   0.45299777487141 
    95.80   0.33537227424001 
    96.77   0.23581837978126 
    97.75   0.15802134673751 
    98.73   0.10203160969529 
    99.71   0.06567826551167 
   100.68   0.04604094085502 
   101.66   0.04058521837685 
   102.64   0.04776142373912 
   103.62   0.06703410269112 
   104.59   0.09842377520142 
   105.57   0.14172080149326 
   106.55   0.19559738498505 
   107.53   0.25689621919693 
   108.50   0.32037916461359 
   109.48   0.37911508478292 
   110.46   0.42564348692528 
   111.44   0.45332575106247 
   112.41   0.45799285924680 
   113.39   0.43892029014032 
   114.37   0.39901223530406 
   115.35   0.34407696000965 
   116.32   0.28144222453216 
   117.30   0.21836492967403 
   118.28   0.16070611806306 
   119.26   0.11218478033113 
   120.23   0.07428203859591 
   121.21   0.04665289008017 
   122.19   0.02779168453519 
   123.17   0.01570325422006 
   124.14   0.00841588874001 
   125.12   0.00427802253093 
   126.10   0.00206260604934 
   127.08   0.00094322905526 
   128.05   0.00040911309690 
   129.03   0.00016830333535 
   130.01   0.00006451158478 
   130.99   0.00002390021923 
   131.96   0.00000000000000 
   132.94   0.00000000000000 
   133.92   0.00032681479258 
   134.90   0.00084896713108 
   135.87   0.00209155051463 
   136.85   0.00488690786303 
   137.83   0.01082899754283 
   138.81   0.02275782065296 
   139.78   0.04535878336386 
   140.76   0.08573939901014 
   141.74   0.15370492524436 
   142.72   0.26132649542159 
   143.70   0.42137369038724 
   144.67   0.64437650719635 
   145.65   0.93479860563748 
   146.63   1.28608849966630 
   147.61   1.67847952224526 
   148.58   2.07837041393974 
   149.56   2.44262410008171 
   150.54   2.72656929787110 
   151.52   2.89443444098188 
   152.49   2.92914121106780 
   153.47   2.83824402693308 
   154.45   2.65374741530609 
   155.43   2.42541837460942 
   156.40   2.20927457746781 
   157.38   2.05438404007141 
   158.36   1.99149979088541 
   159.34   2.02638772774387 
   160.31   2.13934391392902 
   161.29   2.29079174291828 
   162.27   2.43137760477059 
   163.25   2.51392694725041 
   164.22   2.50420806029159 
   165.20   2.38783261489850 
   166.18   2.17177133651451 
   167.16   1.88057186663011 
   168.13   1.54889413343239 
   169.11   1.21287493308988 
   170.09   0.90280499747776 
   171.07   0.63863491518982 
   172.04   0.42954854337081 
   173.02   0.27463431423919 
   174.00   0.16692527458024 
   174.98   0.09646117847548 
   175.95   0.05300056868137 
   176.93   0.02769080660597 
   177.91   0.01375758121971 
   178.89   0.00650007604491 
   179.86   0.00292063255947 
   180.84   0.00124805534146 
   181.82   0.00050725471795 
   182.80   0.00011164480068 
   183.77   0.00010438642446 
   184.75   0.00016322619093 
